eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0,0.0,0,37,37,0x0abdace70d3790235af448c88547603b945604ea
0.0,0.0,0,9,9,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c
0.0,0.0,0,13,13,0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
0.0,0.0,0,9,9,0xef68e7c694f40c8202821edf525de3782458639f
0.0,25.22145606161297,0,3,3,0x36bb0e89f241370a01ef4a00df07577d499a94b9
0.0,0.0,0,11,11,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750
0.0,7.5619342,0,1457,1457,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819
0.0,0.0,0,7,7,0x422866a8f0b032c5cf1dfbdef31a20f4509562b0
0.0,0.0,0,10,10,0x27dce1ec4d3f72c3e457cc50354f1f975ddef488
0.0,1.5,0,10,10,0x56ba2ee7890461f463f7be02aac3099f6d5811a8
0.0,0.0,0,6,6,0x7d4b8cce0591c9044a22ee543533b72e976e36c3
0.0,0.0,0,5,5,0xab16e0d25c06cb376259cc18c1de4aca57605589
0.0,0.0,0,5,5,0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d
0.0,0.0,0,15,15,0xa7f976c360ebbed4465c2855684d1aae5271efa9
0.0,0.0,0,61,61,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63
0.0,0.0,0,12,12,0xb24754be79281553dc1adc160ddf5cd9b74361a4
0.0,0.0,0,6,6,0x8effd494eb698cc399af6231fccd39e08fd20b15
0.0,0.0,0,70,70,0x93e682107d1e9defb0b5ee701c71707a4b2e46bc
0.0,0.0,0,19,19,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5
0.0,0.0,0,9,9,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8
0.0,0.0,0,11,11,0xaf4dce16da2877f8c9e00544c93b62ac40631f16
0.0,0.0,0,14,14,0x27054b13b1b798b345b591a4d22e6562d47ea75a
0.0,0.0,0,2,2,0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195
0.0,0.0,0,19,19,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84
0.0,29.22,0,2,2,0x6217ac5492151dbed2a08751d19c0a079dea07df
0.0,0.0,0,15,15,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4
0.0,0.0,0,3,3,0xea1f346faf023f974eb5adaf088bbcdf02d761f4
0.0,0.0,0,1,1,0x46492473755e8df960f8034877f61732d718ce96
0.0,0.0,0,6,6,0x94298f1e0ab2dfad6eeffb1426846a3c29d98090
0.0,0.1,0,1,1,0x646bbb8205671ce0c65dfbb102f65c2bd9a59c02
0.0,0.2,0,10,10,0x08d32b0da63e2c3bcf8019c9c5d849d7a9d791e6
0.0,0.0,0,1,1,0x8a99ed8a1b204903ee46e733f2c1286f6d20b177
0.0,0.0,0,9,9,0xe0c72452740414d861606a44ccd5ea7f96488278
0.0,0.0,0,8,8,0x5a84969bb663fb64f6d015dcf9f622aedc796750
0.0,0.0,0,7,7,0x68aa3f232da9bdc2343465545794ef3eea5209bd
0.0,0.0,0,6,6,0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970
0.0,0.0,0,1,1,0xcd8aac9972dc4ddc48d700bc0710c0f5223fbcfa
0.0,0.0,0,5,5,0x8fb97dc96558199ffb549a35a231b97a19fdc912
0.0,0.0,0,5,5,0x660b612ec57754d949ac1a09d0c2937a010dee05
0.0,0.0,0,1,1,0x814cafd4782d2e728170fda68257983f03321c58
0.0,0.0,0,4,4,0x64340ed116881e2b435b7240b3a60cf224630e01
