eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0,0.0,0,37,37,0x0abdace70d3790235af448c88547603b945604ea
0.0,0.0,0,27,27,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a
0.0,0.0,0,9,9,0xef68e7c694f40c8202821edf525de3782458639f
0.0,0.0,0,14,14,0x27054b13b1b798b345b591a4d22e6562d47ea75a
0.0,0.0,0,9,9,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8
0.0,0.0,0,35,35,0x888666ca69e0f178ded6d75b5726cee99a87d698
0.0,0.0,0,43,43,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d
0.0,0.0,0,19,19,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a
0.0,0.0,0,15,15,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4
0.0,0.0,0,23,23,0xe41d2489571d322189246dafa5ebde1f4699f498
0.0,0.0,0,10,10,0x701c244b988a513c945973defa05de933b23fe1d
0.0,0.0,0,24,24,0xc42209accc14029c1012fb5680d95fbd6036e2a0
0.0,0.0,0,19,19,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5
0.0,0.1,0,1,1,0xa06e1abbb117991aeb0d6d8cac5f211ac77dba3f
0.0,0.0,0,64,64,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a
0.0,0.0,0,32,32,0xe3818504c1b32bf1557b16c238b2e01fd3149c17
0.0,0.1,0,1,1,0x1b7e1ef6e0d1415d74d8abb272754ce014b8214f
0.0,0.0,0,1,1,0x0d88ed6e74bbfd96b831231638b66c05571e824f
0.0,0.0,0,20,20,0xdf6ef343350780bf8c3410bf062e0c015b1dd671
0.0,1.5,0,10,10,0x56ba2ee7890461f463f7be02aac3099f6d5811a8
0.0,0.0,0,36,36,0x12fef5e57bf45873cd9b62e9dbd7bfb99e32d73e
0.0,0.0,0,7,7,0x07e3c70653548b04f0a75970c1f81b4cbbfb606f
0.0,0.0,0,36,36,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908
0.0,0.0,0,14,14,0x27695e09149adc738a978e9a678f99e4c39e9eb9
0.0,0.0,0,54,54,0x40395044ac3c0c57051906da938b54bd6557f212
0.0,0.0,0,10,10,0x3d1ba9be9f66b8ee101911bc36d3fb562eac2244
0.0,0.0,0,54,54,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac
0.0,0.0,0,13,13,0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8
0.0,0.0,0,39,39,0xe7775a6e9bcf904eb39da2b68c5efb4f9360e08c
0.0,0.0,0,78,78,0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374
0.0,0.0,0,5,5,0xd3c00772b24d997a812249ca637a921e81357701
0.0,0.0,0,7,7,0x725803315519de78d232265a8f1040f054e70b98
0.0,3.8,0,1,1,0x629386689b81a22af4496b2ee07d6a41dfe76cec
0.0,0.0,0,12,12,0xb24754be79281553dc1adc160ddf5cd9b74361a4
0.0,0.0,0,10,10,0xf4134146af2d511dd5ea8cdb1c4ac88c57d60404
0.0,0.0,0,22,22,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b
0.0,0.0,0,15,15,0xf7b098298f7c69fc14610bf71d5e02c60792894c
0.0,0.1,0,1,1,0x73c24d6d763bec3ebb11c12128a1b10a0f560814
