eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0,0.0,0,3,3,0x02d3a27ac3f55d5d91fb0f52759842696a864217
0.0,0.0,0,3,3,0x421b05cf5ce28cb7347e73e2278e84472f0e4a88
0.0,0.0,0,8,8,0xc575bd129848ce06a460a19466c30e1d0328f52c
0.0,0.0,0,2,2,0xff284f2e8cce4cd2f4537d8a9369482b545908fb
0.0,0.0,0,1,1,0x6499999951f0b5ba8b9187958884f9f5b50e45fd
0.0,0.0,0,3,3,0x733fd1b5aa477d55070546922ba1bd3751c167c7
0.0,0.0,0,41,41,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18
0.0,0.0,0,1,1,0x82d36570842fc1ac2a3b4dbe0e7c5c0e2e665090
0.0,0.0,0,39,39,0x467bccd9d29f223bce8043b84e8c8b282827790f
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
0.0,0.0,0,1,1,0xd1f2586790a5bd6da1e443441df53af6ec213d83
0.0,0.0,0,18,18,0x7b10d50b5885be4c7985a88408265c109bd1eec8
