eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.0,0.1391924452640987,0,1,1,1,0,0.0,0xd4082040c5d92b04768036e47f9cda84eeb99b20,0.0,0.0,0.1391924452640987,0.0
0.0,0.2978991380696559,0,2,2,2,0,0.0,0xb57880444217ba4b7900723d1c175850ca019203,0.0001388888888888889,0.0033333333333333335,0.14894956903482795,4.085087466747149e-07
0.0,0.0433467354492927,0,1,1,1,0,0.0,0xacad52b84be99716fbd859ffb41a578f144129df,0.0,0.0,0.0433467354492927,0.0
0.0,0.0,0,1,1,1,0,0.0,0xfa7e77be14b93488e226ec888f352f9fa7de2d74,0.0,0.0,0.0,0.0
0.0,0.0,0,4,4,4,0,0.0,0xe499d014fadc0660227b114e1664a3331d6f41b0,0.37680555555555556,3.0144444444444445,0.0,0.0
0.0,0.1295378437925063,0,1,1,1,0,0.0,0x589530905a45c7e3a4b79f8ad270379b2cbaf222,0.0,0.0,0.1295378437925063,0.0
0.0,1.3522749913521337,0,2,2,2,0,0.0,0xc0c8f39b1f849112e4fdc43cc754b65f9c19b8e3,0.0001388888888888889,0.0033333333333333335,0.6761374956760668,0.4578160360645299
0.0,0.0997903881872183,0,1,1,1,0,0.0,0x1485411dcd67003d84f9b64a5ac5d554e38e1312,0.0,0.0,0.0997903881872183,0.0
0.0,0.6908901700783736,0,3,3,3,0,0.0,0x29faeb40f5de7e115f8409510ec22a890a28daa8,95.7551388888889,1149.0616666666667,0.23029672335945786,0.06963694810466026
0.0,0.0,0,2,2,2,0,0.0,0xd64ee41aa6ceef2db29ae3053758dc4a2aad451e,0.7045833333333333,16.91,0.0,0.0
0.0,0.0,0,1,1,1,0,0.0,0x18d271cd43dffc1faec0b9edd134448310423cd7,0.0,0.0,0.0,0.0
0.0,0.2529156835146479,0,2,2,2,0,0.0,0xe9aa5e168323e8b177b928a01234626ebfad2ded,0.0,0.0,0.12645784175732394,0.03322435120050295
0.0,0.0,0,2,2,2,0,0.0,0xa4bd5143898aa4fde0671e90ab2057d100c772d3,1.3255555555555556,31.813333333333333,0.0,0.0
0.0,0.1296347041505736,0,1,1,1,0,0.0,0x63f759114d697fa8e2cc14171842a499c6a08073,0.0,0.0,0.1296347041505736,0.0
0.0,0.0,0,1,1,1,0,0.0,0xc9847b05f3d647bfcd6bf57f115ae15eeae4c6b4,0.0,0.0,0.0,0.0
0.0,0.107344041200236,0,1,1,1,0,0.0,0x4f9a90128a4d917addb42d5709638baab2c52a63,0.0,0.0,0.107344041200236,0.0
0.0,0.0,0,8,8,8,0,0.0,0x9ab778f84b2397c7015f7e83d12eee47d4c26694,9.890416666666667,33.91,0.0,0.0
0.0,0.1072134182603836,0,1,1,1,0,0.0,0x8877aa329ffd42e1e9b542cdc959137847510e47,0.0,0.0,0.1072134182603836,0.0
0.0,0.0,0,3,3,3,0,0.0,0x3e05284ff11a92d66e44b6b3ea70533729670257,0.014027777777777778,0.16833333333333333,0.0,0.0
