eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0,0.0,0,21,21,0xb3912b20b3abc78c15e85e13ec0bf334fbb924f7
0.0,0.0,0,1,1,0x306fd3e7b169aa4ee19412323e1a5995b8c1a1f4
0.0,0.0,0,1,1,0x8baf5d75cae25c7df6d1e0d26c52d19ee848301a
0.0,0.0,0,2,2,0xae41b275aaaf484b541a5881a2dded9515184cca
0.0,0.0,0,1,1,0x7e7ef0ee0305c1c195fcae22fd7b207a813eef86
0.0,0.0,0,1,1,0x6900f7b42fb4abb615c938db6a26d73a9afbed69
0.0,0.0,0,1,1,0x6afc0f3e1fe22a687273a6a9298c68e70e211a1e
0.0,0.0,0,61,61,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984
0.0,0.0,0,7,7,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa
0.0,0.0,0,1,1,0x898843fb909e3562c82f2b96f4e3d0693af041df
0.0,0.0,0,34,34,0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790
0.0,0.0,0,1,1,0xa00453052a36d43a99ac1ca145dfe4a952ca33b8
0.0,0.0,0,13,13,0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad
0.0,0.0,0,3,3,0x5200b34e6a519f289f5258de4554ebd3db12e822
0.0,0.0,0,2,2,0xcb76314c2540199f4b844d4ebbc7998c604880ca
0.0,0.0,0,1,1,0x0db56f603e754f3539157e2b207eff10a4ebd641
0.0,0.0,0,1,1,0x4e09ac09eb332f4dd167b8bfb90c7f247f7350ac
0.0,0.48045655885557204,0,13,13,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36
0.0,0.0,0,1,1,0xfb7b4564402e5500db5bb6d63ae671302777c75a
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,7,7,0xaaee1a9723aadb7afa2810263653a34ba2c21c7a
0.0,0.0,0,1,1,0xc434268603ca8854e0be1a3ff15cad73bd6ec49a
0.0,0.0,0,1,1,0x9e5bd9d9fad182ff0a93ba8085b664bcab00fa68
0.0,0.0,0,14,14,0x44ff8620b8ca30902395a7bd3f2407e1a091bf73
0.0,0.0,0,1,1,0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4
0.0,0.0,0,13,13,0x5a3e6a77ba2f983ec0d371ea3b475f8bc0811ad5
0.0,0.0,0,3,3,0x289ff00235d2b98b0145ff5d4435d3e92f9540a6
0.0,0.0,0,226,226,0x514910771af9ca656af840dff83e8264ecf986ca
0.0,0.0,0,1,1,0x9cf0ed013e67db12ca3af8e7506fe401aa14dad6
0.0,0.0,0,10,10,0xcdbddbdefb0ee3ef03a89afcd714aa4ef310d567
0.0,0.0,0,1,1,0x2a92525fda8d3ab481f8e2a913b64b64bd1c9fdd
0.0,0.0,0,3,3,0x733fd1b5aa477d55070546922ba1bd3751c167c7
0.0,0.0,0,1,1,0x974d796e0bea47038f39c3f98b1aa2c5240b5495
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,6,6,0xf94e7d0710709388bce3161c32b4eea56d3f91cc
0.0,0.0,0,3,3,0xe9732d4b1e7d3789004ff029f032ba3034db059c
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,4,4,0x8cf5f383fd3a5a730813c61371f90b6ecddf2d3e
0.0,0.0,0,2,2,0xd888a5460fffa4b14340dd9fe2710cbabd520659
0.0,0.0,0,5,5,0x962c8a85f500519266269f77dffba4cea0b46da1
0.0,0.0,0,1,1,0x9e72a0e219cff0011069ae7b0da73fa26280f41b
0.0,0.0,0,3,3,0x888c1a341ce9d9ae9c2d2a75a72a7f0d2551a2dc
0.0,0.243,0,2,2,0x6199b52599f975281599ff1bc8e63a4c0dd3fd5e
0.0,0.0,0,8,8,0xc575bd129848ce06a460a19466c30e1d0328f52c
0.0,0.0,0,3,3,0x421b05cf5ce28cb7347e73e2278e84472f0e4a88
0.0,0.0,0,1,1,0xa2c6be2c67739c2ad4722ebde8bb3751e6850b41
0.0,0.0,0,1,1,0x73a4dc2051ff3ab783e6c1f66f42e53da9ce14cd
0.0,0.0,0,2,2,0x90001c5f2c6ffd4b90a801afddefcbf31965c667
0.0,0.0,0,1,1,0x8af8cce77d705b4ca1b0a627d705a33ff475af5e
0.0,0.0,0,53,53,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c
0.0,0.0,0,4,4,0x2e44f3f609ff5aa4819b323fd74690f07c3607c4
0.0,0.0,0,36,36,0xf1df7305e4bab3885cab5b1e4dfc338452a67891
0.0,0.0,0,1,1,0xe56a10448c632e44605dcc5201c36122ff9d0250
