eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0,0.0,0,2,2,0x74f88baa966407b50c10b393bbd789639effe78b
0.0,0.0,0,9,9,0xf0bb20865277abd641a307ece5ee04e79073416c
0.0,3.9775,0,11,11,0xcfc6d9bd7411962bfe7145451a7ef71a24b6a7a2
0.0,17.625609999999998,0,17,17,0xefa3fa8e85d2b3cfdb250cdea156c2c6c90628f5
0.0,0.0,0,48,48,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8
0.0,0.0,0,7,7,0x394a1e1b934cb4f4a0dc17bdd592ec078741542f
0.0,0.0,0,9,9,0x5e4acca7a9989007cd74ae4ed1b096c000779dcc
0.0,0.0,0,46,46,0x72d120b9c47da21ed704e843b2c970ca743db175
0.0,1.003,0,2,2,0xd664b74274dfeb538d9bac494f3a4760828b02b0
0.0,0.0001158344605375,0,1,1,0xcd2eb13d6831d4602d80e5db9230a57596cdca63
0.0,0.0,0,52,52,0x66a1e37c9b0eaddca17d3662d6c05f4decf3e110
0.0,0.0,0,8,8,0x1202f5c7b4b9e47a1a484e8b270be34dbbc75055
0.0,0.0,0,28,28,0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383
0.0,0.0,0,6,6,0x3d20601ac0ba9cae4564ddf7870825c505b69f1a
0.0,0.0,0,9,9,0x6c8984bc7dbbedaf4f6b2fd766f16ebb7d10aab4
0.0,0.0195748,0,20,20,0x16c6521dff6bab339122a0fe25a9116693265353
0.0,0.0,0,8,8,0x4956b52ae2ff65d74ca2d61207523288e4528f96
0.0,4.6598132700063e-05,0,1,1,0x234c908e749961d0329a0ed5916d55a99d1ad06c
0.0,0.0,0,5,5,0xc907ba505c2e1cbc4658c395d4a2c7e6d2c32656
0.0,0.0,0,16,16,0x1220868672d5b10f3e1cb9ab519e4d0b08545ea4
0.0,0.0,0,2,2,0x60483b4792a17c980a275449caf848084231543c
0.0,0.0,0,19,19,0x80b73ef4534fe245300017a5197451973559c00f
0.0,0.0,0,8,8,0x3b50805453023a91a8bf641e279401a0b23fa6f9
0.0,0.0,0,19,19,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,0.0,0,75,75,0x9d39a5de30e57443bff2a8307a4256c8797a3497
0.0,0.0,0,46,46,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb
0.0,0.0,0,41,41,0x808507121b80c02388fad14726482e061b8da827
0.0,0.0,0,20,20,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321
0.0,0.0,0,5,5,0x3ee841f47947fefbe510366e4bbb49e145484195
0.0,0.0,0,4,4,0x8e001d4bac0eae1eea348dfc22f9b8bda67dd211
0.0,0.0,0,10,10,0x8e7046e27d14d09bdacde9260ff7c8c2be68a41f
0.0,0.0,0,27,27,0x7c1156e515aa1a2e851674120074968c905aaf37
0.0,0.0,0,10,10,0x4095f064b8d3c3548a3bebfd0bbfd04750e30077
0.0,0.0,0,14,14,0x7fda203f6f77545548e984133be62693bcd61497
0.0,0.0,0,2,2,0xe0e034aff49755e80b15594ce3a16d74d1a09b2f
0.0,0.0,0,4,4,0x3ee118efc826d30a29645eaf3b2eaac9e8320185
0.0,0.0,0,6,6,0x6c78661c00d797c9c7fcbe4bcacbd9612a61c07f
0.0,3.2501189762083e-05,0,126,126,0x6307119078556fc8ad77781dfc67df20d75fb4f9
0.0,0.0,0,8,8,0x68b55c20a2634b25a50a219b632f22854d810bf5
0.0,0.0,0,11,11,0xf2c89f386401e2f11fc940bc8d9f7105a46a4bce
0.0,0.0,0,63,63,0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9
0.0,0.0,0,39,39,0x6566194141eefa99af43bb5aa71460ca2dc90245
0.0,0.0,0,8,8,0xce9d50db432e0702bcad5a4a9122f1f8a77ad8f9
0.0,0.0,0,23,23,0xfe4bce4b3949c35fb17691d8b03c3cadbe2e5e23
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,11,11,0x259338656198ec7a76c729514d3cb45dfbf768a1
0.0,0.0,0,7,7,0x04c154b66cb340f3ae24111cc767e0184ed00cc6
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.0,0,9,9,0xde3bd2b0199191f0ba648f9501a23d9649db5963
0.0,0.0,0,14,14,0x77146784315ba81904d654466968e3a7c196d1f3
